ssp,year,discount_factors,rho,eta
SSP5,2275,3.081234986813666e-08,0.0,3
SSP5,2276,2.9061585482226844e-08,0.0,3
SSP5,2277,2.7410299907510843e-08,0.0,3
SSP5,2278,2.5852840736413897e-08,0.0,3
SSP5,2279,2.4383876732382573e-08,0.0,3
SSP5,2280,2.2998379580877845e-08,0.0,3
SSP5,2281,2.1691606677280682e-08,0.0,3
SSP5,2282,2.045908489279261e-08,0.0,3
SSP5,2283,1.929659526276125e-08,0.0,3
SSP5,2284,1.820015854501858e-08,0.0,3
SSP5,2285,1.7166021598797488e-08,0.0,3
SSP5,2286,1.6190644537601252e-08,0.0,3
SSP5,2287,1.5270688612049773e-08,0.0,3
SSP5,2288,1.4403004781225084e-08,0.0,3
SSP5,2289,1.3584622933395486e-08,0.0,3
SSP5,2290,1.2812741719220474e-08,0.0,3
SSP5,2291,1.2084718962635153e-08,0.0,3
SSP5,2292,1.1398062616590289e-08,0.0,3
SSP5,2293,1.0750422232689146e-08,0.0,3
SSP5,2294,1.0139580915521424e-08,0.0,3
SSP5,2295,9.563447734153674e-09,0.0,3
SSP5,2296,9.020050564800463e-09,0.0,3
SSP5,2297,8.507529340176533e-09,0.0,3
SSP5,2298,8.024129682422203e-09,0.0,3
SSP5,2299,7.56819689780735e-09,0.0,3
SSP5,2300,7.138170312657595e-09,0.0,3
SSP3,2011,0.9089196113524027,0.01,3
SSP3,2012,0.8261348599010069,0.01,3
SSP3,2013,0.7508901757858949,0.01,3
SSP3,2014,0.6824988067436563,0.01,3
SSP3,2015,0.6203365501739228,0.01,3
SSP3,2016,0.566294129374987,0.01,3
SSP3,2017,0.5169597710704986,0.01,3
SSP3,2018,0.4719233187181739,0.01,3
SSP3,2019,0.43081034775451243,0.01,3
SSP3,2020,0.39327905269966257,0.01,3
SSP3,2021,0.3655487003460553,0.01,3
SSP3,2022,0.33977363250703624,0.01,3
SSP3,2023,0.31581598084670087,0.01,3
SSP3,2024,0.2935475982118727,0.01,3
SSP3,2025,0.27284937318541347,0.01,3
SSP3,2026,0.2583629213375427,0.01,3
SSP3,2027,0.24464560186733028,0.01,3
SSP3,2028,0.23165657906009837,0.01,3
SSP3,2029,0.21935718530075818,0.01,3
SSP3,2030,0.20771080596242453,0.01,3
SSP3,2031,0.199402301163639,0.01,3
SSP3,2032,0.19142613945924075,0.01,3
SSP3,2033,0.18376902700935777,0.01,3
SSP3,2034,0.17641820173235315,0.01,3
SSP3,2035,0.16936141203431723,0.01,3
SSP3,2036,0.16393638973723254,0.01,3
SSP3,2037,0.1586851429570755,0.01,3
SSP3,2038,0.1536021052779626,0.01,3
SSP3,2039,0.14868188858867767,0.01,3
SSP3,2040,0.14391927737117793,0.01,3
SSP3,2041,0.1402272421719572,0.01,3
SSP3,2042,0.13662992064946702,0.01,3
SSP3,2043,0.13312488306507464,0.01,3
SSP3,2044,0.12970976201147988,0.01,3
SSP3,2045,0.12638225081370033,0.01,3
SSP3,2046,0.12382892972994286,0.01,3
SSP3,2047,0.12132719380561037,0.01,3
SSP3,2048,0.11887600085737259,0.01,3
SSP3,2049,0.1164743297572956,0.01,3
SSP3,2050,0.11412118000746073,0.01,3
SSP3,2051,0.11206096686444837,0.01,3
SSP3,2052,0.11003794645107973,0.01,3
SSP3,2053,0.10805144733239039,0.01,3
SSP3,2054,0.10610081019473425,0.01,3
SSP3,2055,0.10418538762695878,0.01,3
SSP3,2056,0.10228324671728857,0.01,3
SSP3,2057,0.10041583371066387,0.01,3
SSP3,2058,0.09858251457032942,0.01,3
SSP3,2059,0.09678266683531137,0.01,3
SSP3,2060,0.09501567940907472,0.01,3
SSP3,2061,0.09322415014237297,0.01,3
SSP3,2062,0.09146640032274109,0.01,3
SSP3,2063,0.08974179303563687,0.01,3
SSP3,2064,0.08804970337559785,0.01,3
SSP3,2065,0.08638951821981267,0.01,3
SSP3,2066,0.0847327378545803,0.01,3
SSP3,2067,0.0831077312650927,0.01,3
SSP3,2068,0.08151388909307475,0.01,3
SSP3,2069,0.07995061366654085,0.01,3
SSP3,2070,0.07841731877567264,0.01,3
SSP3,2071,0.07691786458907537,0.01,3
SSP3,2072,0.07544708216648116,0.01,3
SSP3,2073,0.07400442326169611,0.01,3
SSP3,2074,0.07258935011179768,0.01,3
SSP3,2075,0.0712013352366796,0.01,3
SSP3,2076,0.0698047946812337,0.01,3
SSP3,2077,0.06843564582450454,0.01,3
SSP3,2078,0.06709335140664906,0.01,3
SSP3,2079,0.06577738470562187,0.01,3
SSP3,2080,0.06448722933048441,0.01,3
SSP3,2081,0.06322186371382431,0.01,3
SSP3,2082,0.061981327046406874,0.01,3
SSP3,2083,0.06076513213566643,0.01,3
SSP3,2084,0.059572801348709944,0.01,3
SSP3,2085,0.05840386642473507,0.01,3
SSP3,2086,0.0571961621019112,0.01,3
SSP3,2087,0.056013431292326187,0.01,3
SSP3,2088,0.05485515758119909,0.01,3
SSP3,2089,0.05372083523243162,0.01,3
SSP3,2090,0.05260996896778925,0.01,3
SSP3,2091,0.05148401704337736,0.01,3
SSP3,2092,0.05038216260012655,0.01,3
SSP3,2093,0.04930388990678247,0.01,3
SSP3,2094,0.048248694269706106,0.01,3
SSP3,2095,0.04721608179664803,0.01,3
SSP3,2096,0.04614718937138732,0.01,3
SSP3,2097,0.04510249486711665,0.01,3
SSP3,2098,0.04408145048373351,0.01,3
SSP3,2099,0.04308352082240533,0.01,3
SSP3,2100,0.04210818260482583,0.01,3
SSP3,2101,0.04115492439882645,0.01,3
SSP3,2102,0.040223246350200116,0.01,3
SSP3,2103,0.039312659920595606,0.01,3
SSP3,2104,0.03842268763134568,0.01,3
SSP3,2105,0.03755286281309448,0.01,3
SSP3,2106,0.036702729361092944,0.01,3
SSP3,2107,0.03587184149603399,0.01,3
SSP3,2108,0.03505976353030187,0.01,3
SSP3,2109,0.03426606963951334,0.01,3
SSP3,2110,0.03349034363923071,0.01,3
SSP3,2111,0.03273217876672973,0.01,3
SSP3,2112,0.03199117746770791,0.01,3
SSP3,2113,0.0312669511878214,0.01,3
SSP3,2114,0.030559120168941065,0.01,3
SSP3,2115,0.029867313250021087,0.01,3
SSP3,2116,0.02919116767247546,0.01,3
SSP3,2117,0.028530328889960495,0.01,3
SSP3,2118,0.027884450382463493,0.01,3
SSP3,2119,0.027253193474600184,0.01,3
SSP3,2120,0.026636227158025553,0.01,3
SSP3,2121,0.026033227917865005,0.01,3
SSP3,2122,0.02544387956307486,0.01,3
SSP3,2123,0.02486787306064316,0.01,3
SSP3,2124,0.024304906373543912,0.01,3
SSP3,2125,0.023754684302359767,0.01,3
SSP3,2126,0.02321691833049011,0.01,3
SSP3,2127,0.02269132647286335,0.01,3
SSP3,2128,0.022177633128074137,0.01,3
SSP3,2129,0.021675568933867913,0.01,3
SSP3,2130,0.021184870625897082,0.01,3
SSP3,2131,0.02070528089967467,0.01,3
SSP3,2132,0.020236548275653157,0.01,3
SSP3,2133,0.01977842696735765,0.01,3
SSP3,2134,0.01933067675250434,0.01,3
SSP3,2135,0.01889306284703661,0.01,3
SSP3,2136,0.01846535578201273,0.01,3
SSP3,2137,0.01804733128328064,0.01,3
SSP3,2138,0.01763877015387666,0.01,3
SSP3,2139,0.017239458159086535,0.01,3
SSP3,2140,0.016849185914108458,0.01,3
SSP3,2141,0.016467748774259244,0.01,3
SSP3,2142,0.016094946727666055,0.01,3
SSP3,2143,0.015730584290387362,0.01,3
SSP3,2144,0.015374470403908248,0.01,3
SSP3,2145,0.015026418334956203,0.01,3
SSP3,2146,0.014686245577584934,0.01,3
SSP3,2147,0.014353773757474833,0.01,3
SSP3,2148,0.014028828538399922,0.01,3
SSP3,2149,0.01371123953081223,0.01,3
SSP3,2150,0.013400840202495648,0.01,3
SSP3,2151,0.013097467791242464,0.01,3
SSP3,2152,0.012800963219506717,0.01,3
SSP3,2153,0.012511171010989683,0.01,3
SSP3,2154,0.012227939209113706,0.01,3
SSP3,2155,0.011951119297341658,0.01,3
SSP3,2156,0.011680566121300218,0.01,3
SSP3,2157,0.011416137812666169,0.01,3
SSP3,2158,0.011157695714775755,0.01,3
SSP3,2159,0.010905104309918135,0.01,3
SSP3,2160,0.01065823114827479,0.01,3
SSP3,2161,0.01041694677846761,0.01,3
SSP3,2162,0.010181124679679259,0.01,3
SSP3,2163,0.009950641195310243,0.01,3
SSP3,2164,0.009725375468137827,0.01,3
SSP3,2165,0.009505209376942882,0.01,3
SSP3,2166,0.00929002747457138,0.01,3
SSP3,2167,0.009079716927398063,0.01,3
SSP3,2168,0.00887416745616057,0.01,3
SSP3,2169,0.008673271278132971,0.01,3
SSP3,2170,0.00847692305060839,0.01,3
SSP3,2171,0.008285019815661088,0.01,3
SSP3,2172,0.008097460946159053,0.01,3
SSP3,2173,0.00791414809299875,0.01,3
SSP3,2174,0.00773498513353441,0.01,3
SSP3,2175,0.007559878121174778,0.01,3
SSP3,2176,0.007388735236120908,0.01,3
SSP3,2177,0.007221466737219181,0.01,3
SSP3,2178,0.007057984914904275,0.01,3
SSP3,2179,0.0068982040452074365,0.01,3
SSP3,2180,0.006742040344805926,0.01,3
SSP3,2181,0.006589411927090064,0.01,3
SSP3,2182,0.00644023875922485,0.01,3
SSP3,2183,0.0062944426201836275,0.01,3
SSP3,2184,0.006151947059731806,0.01,3
SSP3,2185,0.006012677358339112,0.01,3
SSP3,2186,0.005876560487999366,0.01,3
SSP3,2187,0.005743525073937228,0.01,3
SSP3,2188,0.005613501357181844,0.01,3
SSP3,2189,0.005486421157987757,0.01,3
SSP3,2190,0.005362217840083909,0.01,3
SSP3,2191,0.0052408262757319855,0.01,3
SSP3,2192,0.005122182811575778,0.01,3
SSP3,2193,0.005006225235263662,0.01,3
SSP3,2194,0.004892892742826685,0.01,3
SSP3,2195,0.004782125906795157,0.01,3
SSP3,2196,0.004673866645037034,0.01,3
SSP3,2197,0.004568058190301737,0.01,3
SSP3,2198,0.00446464506045346,0.01,3
SSP3,2199,0.004363573029378337,0.01,3
SSP3,2200,0.004264789098550229,0.01,3
SSP3,2201,0.004168241469240201,0.01,3
SSP3,2202,0.004073879515355144,0.01,3
SSP3,2203,0.003981653756891277,0.01,3
SSP3,2204,0.0038915158339886177,0.01,3
SSP3,2205,0.0038034184815728188,0.01,3
SSP3,2206,0.003717315504571064,0.01,3
SSP3,2207,0.0036331617536890445,0.01,3
SSP3,2208,0.0035509131017362936,0.01,3
SSP3,2209,0.003470526420487483,0.01,3
SSP3,2210,0.0033919595580675357,0.01,3
SSP3,2211,0.0033151713168487057,0.01,3
SSP3,2212,0.0032401214318480255,0.01,3
SSP3,2213,0.003166770549613806,0.01,3
SSP3,2214,0.003095080207590102,0.01,3
SSP3,2215,0.0030250128139483403,0.01,3
SSP3,2216,0.002956531627875516,0.01,3
SSP3,2217,0.002889600740308641,0.01,3
SSP3,2218,0.0028241850551053234,0.01,3
SSP3,2219,0.002760250270640619,0.01,3
SSP3,2220,0.0026977628618204954,0.01,3
SSP3,2221,0.002636690062502483,0.01,3
SSP3,2222,0.0025769998483142916,0.01,3
SSP3,2223,0.0025186609198613874,0.01,3
SSP3,2224,0.002461642686314717,0.01,3
SSP3,2225,0.0024059152493699806,0.01,3
SSP3,2226,0.002351449387570043,0.01,3
SSP3,2227,0.002298216540982253,0.01,3
SSP3,2228,0.0022461887962226448,0.01,3
SSP3,2229,0.00219533887181917,0.01,3
SSP3,2230,0.002145640103906275,0.01,3
SSP3,2231,0.0020970664322433326,0.01,3
SSP3,2232,0.0020495923865495934,0.01,3
SSP3,2233,0.002003193073148489,0.01,3
SSP3,2234,0.0019578441619142847,0.01,3
SSP3,2235,0.0019135218735142413,0.01,3
SSP3,2236,0.001870202966939591,0.01,3
SSP3,2237,0.00182786472731879,0.01,3
SSP3,2238,0.0017864849540066602,0.01,3
SSP3,2239,0.0017460419489431717,0.01,3
SSP3,2240,0.0017065145052757625,0.01,3
SSP3,2241,0.0016678818962392314,0.01,3
SSP3,2242,0.0016301238642873694,0.01,3
SSP3,2243,0.0015932206104706333,0.01,3
SSP3,2244,0.0015571527840542916,0.01,3
SSP3,2245,0.0015219014723715967,0.01,3
SSP3,2246,0.001487448190906666,0.01,3
SSP3,2247,0.0014537748736018672,0.01,3
SSP3,2248,0.0014208638633846306,0.01,3
SSP3,2249,0.001388697902908717,0.01,3
SSP3,2250,0.0013572601255050882,0.01,3
SSP3,2251,0.0013265340463376346,0.01,3
SSP3,2252,0.001296503553759121,0.01,3
SSP3,2253,0.0012671529008628215,0.01,3
SSP3,2254,0.0012384666972254086,0.01,3
SSP3,2255,0.0012104299008367711,0.01,3
SSP3,2256,0.0011830278102125268,0.01,3
SSP3,2257,0.0011562460566850942,0.01,3
SSP3,2258,0.0011300705968692822,0.01,3
SSP3,2259,0.0011044877052984452,0.01,3
SSP3,2260,0.001079483967227344,0.01,3
SSP3,2261,0.0010550462715979369,0.01,3
SSP3,2262,0.0010311618041644142,0.01,3
SSP3,2263,0.0010078180407738706,0.01,3
SSP3,2264,0.0009850027407990907,0.01,3
SSP3,2265,0.0009627039407200057,0.01,3
SSP3,2266,0.0009409099478504555,0.01,3
SSP3,2267,0.0009196093342069661,0.01,3
SSP3,2268,0.0008987909305163269,0.01,3
SSP3,2269,0.0008784438203588271,0.01,3
SSP3,2270,0.0008585573344440792,0.01,3
SSP3,2271,0.0008391210450164283,0.01,3
SSP3,2272,0.0008201247603870125,0.01,3
SSP3,2273,0.0008015585195896099,0.01,3
SSP3,2274,0.0007834125871574668,0.01,3
SSP3,2275,0.0007656774480183705,0.01,3
SSP3,2276,0.0007483438025052886,0.01,3
SSP3,2277,0.0007314025614799589,0.01,3
SSP3,2278,0.0007148448415668741,0.01,3
SSP3,2279,0.0006986619604951593,0.01,3
SSP3,2280,0.0006828454325459027,0.01,3
SSP3,2281,0.0006673869641025512,0.01,3
SSP3,2282,0.0006522784493020369,0.01,3
SSP3,2283,0.0006375119657843546,0.01,3
SSP3,2284,0.0006230797705383626,0.01,3
SSP3,2285,0.0006089742958416268,0.01,3
SSP3,2286,0.00059518814529218,0.01,3
SSP3,2287,0.000581714089930116,0.01,3
SSP3,2288,0.0005685450644469835,0.01,3
SSP3,2289,0.0005556741634809935,0.01,3
SSP3,2290,0.0005430946379960966,0.01,3
SSP3,2291,0.0005307998917430319,0.01,3
SSP3,2292,0.0005187834778004925,0.01,3
SSP3,2293,0.0005070390951945915,0.01,3
SSP3,2294,0.0004955605855948599,0.01,3
SSP3,2295,0.0004843419300850393,0.01,3
SSP3,2296,0.0004733772460069801,0.01,3
SSP3,2297,0.0004626607838759875,0.01,3
SSP3,2298,0.0004521869243659989,0.01,3
SSP3,2299,0.00044195017536301267,0.01,3
SSP3,2300,0.0004319451690852216,0.01,3
SSP2,2011,0.9032379166308544,0.01,3
SSP2,2012,0.8158387340396484,0.01,3
SSP2,2013,0.736896478440724,0.01,3
SSP2,2014,0.6655928399594147,0.01,3
SSP2,2015,0.6011886900893554,0.01,3
SSP2,2016,0.5422371257052971,0.01,3
SSP2,2017,0.489066253807005,0.01,3
SSP2,2018,0.4411092292909783,0.01,3
SSP2,2019,0.39785479094303633,0.01,3
SSP2,2020,0.3588418109744704,0.01,3
SSP2,2021,0.3267125588723067,0.01,3
SSP2,2022,0.2974600307445339,0.01,3
SSP2,2023,0.27082665629980274,0.01,3
SSP2,2024,0.24657792705442036,0.01,3
SSP2,2025,0.2245003314708777,0.01,3
SSP2,2026,0.20724913723865174,0.01,3
SSP2,2027,0.19132357001324635,0.01,3
SSP2,2028,0.17662176513894243,0.01,3
SSP2,2029,0.16304968550731058,0.01,3
SSP2,2030,0.15052052006794972,0.01,3
SSP2,2031,0.1405909329809231,0.01,3
SSP2,2032,0.1313163841549541,0.01,3
SSP2,2033,0.12265366181097455,0.01,3
SSP2,2034,0.1145624047787438,0.01,3
SSP2,2035,0.10700491444695251,0.01,3
SSP2,2036,0.1006788187489229,0.01,3
SSP2,2037,0.09472671976859048,0.01,3
SSP2,2038,0.08912650694178954,0.01,3
SSP2,2039,0.08385737687370863,0.01,3
SSP2,2040,0.0788997560594627,0.01,3
SSP2,2041,0.07456738203538912,0.01,3
SSP2,2042,0.07047289803305794,0.01,3
SSP2,2043,0.066603241546294,0.01,3
SSP2,2044,0.06294606732921774,0.01,3
SSP2,2045,0.059489708011589884,0.01,3
SSP2,2046,0.05639566462900958,0.01,3
SSP2,2047,0.05346254159338097,0.01,3
SSP2,2048,0.05068196948163508,0.01,3
SSP2,2049,0.048046014162099006,0.01,3
SSP2,2050,0.045547154155110216,0.01,3
SSP2,2051,0.04322280000019219,0.01,3
SSP2,2052,0.041017061867234327,0.01,3
SSP2,2053,0.038923886564800225,0.01,3
SSP2,2054,0.03693752980682702,0.01,3
SSP2,2055,0.03505254044862199,0.01,3
SSP2,2056,0.033251285770549796,0.01,3
SSP2,2057,0.031542592669292054,0.01,3
SSP2,2058,0.029921704657270055,0.01,3
SSP2,2059,0.02838410966985963,0.01,3
SSP2,2060,0.02692552750516067,0.01,3
SSP2,2061,0.025541254292829444,0.01,3
SSP2,2062,0.024228148203445418,0.01,3
SSP2,2063,0.02298255045105261,0.01,3
SSP2,2064,0.021800990352207925,0.01,3
SSP2,2065,0.020680175655408813,0.01,3
SSP2,2066,0.019624938977426606,0.01,3
SSP2,2067,0.018623547318225363,0.01,3
SSP2,2068,0.017673253155748678,0.01,3
SSP2,2069,0.016771449164333686,0.01,3
SSP2,2070,0.015915661060982158,0.01,3
SSP2,2071,0.015113465265823791,0.01,3
SSP2,2072,0.014351702481352459,0.01,3
SSP2,2073,0.013628334765755151,0.01,3
SSP2,2074,0.012941426895437348,0.01,3
SSP2,2075,0.012289141187725216,0.01,3
SSP2,2076,0.011670282367436124,0.01,3
SSP2,2077,0.01108258815284233,0.01,3
SSP2,2078,0.010524489151028537,0.01,3
SSP2,2079,0.009994495000854989,0.01,3
SSP2,2080,0.009491190393060888,0.01,3
SSP2,2081,0.00901491301596646,0.01,3
SSP2,2082,0.008562535711522346,0.01,3
SSP2,2083,0.008132859150303765,0.01,3
SSP2,2084,0.007724744186429805,0.01,3
SSP2,2085,0.007337108837493166,0.01,3
SSP2,2086,0.006968699420381551,0.01,3
SSP2,2087,0.006618788502014163,0.01,3
SSP2,2088,0.006286447239533284,0.01,3
SSP2,2089,0.005970793428949965,0.01,3
SSP2,2090,0.005670989163322515,0.01,3
SSP2,2091,0.00538796319664556,0.01,3
SSP2,2092,0.0051190624020517215,0.01,3
SSP2,2093,0.004863581824837656,0.01,3
SSP2,2094,0.004620851692960509,0.01,3
SSP2,2095,0.004390235661152618,0.01,3
SSP2,2096,0.004172921093479467,0.01,3
SSP2,2097,0.003966363493078232,0.01,3
SSP2,2098,0.003770030395208354,0.01,3
SSP2,2099,0.003583415691879603,0.01,3
SSP2,2100,0.0034060383272053905,0.01,3
SSP2,2101,0.0032374410573357154,0.01,3
SSP2,2102,0.00307718927177268,0.01,3
SSP2,2103,0.0029248698730303876,0.01,3
SSP2,2104,0.0027800902117511234,0.01,3
SSP2,2105,0.0026424770745327817,0.01,3
SSP2,2106,0.002511675721858347,0.01,3
SSP2,2107,0.0023873489736474106,0.01,3
SSP2,2108,0.0022691763400724467,0.01,3
SSP2,2109,0.00215685319539927,0.01,3
SSP2,2110,0.002050089992721993,0.01,3
SSP2,2111,0.0019486115175682314,0.01,3
SSP2,2112,0.0018521561784504935,0.01,3
SSP2,2113,0.0017604753325349348,0.01,3
SSP2,2114,0.001673332644689191,0.01,3
SSP2,2115,0.0015905034782570336,0.01,3
SSP2,2116,0.0015117743159893922,0.01,3
SSP2,2117,0.0014369422096390113,0.01,3
SSP2,2118,0.00136581425679991,0.01,3
SSP2,2119,0.00129820710364304,0.01,3
SSP2,2120,0.0012339464722662878,0.01,3
SSP2,2121,0.001172866711440429,0.01,3
SSP2,2122,0.0011148103695929415,0.01,3
SSP2,2123,0.001059627788928916,0.01,3
SSP2,2124,0.0010071767196427883,0.01,3
SSP2,2125,0.0009573219532264061,0.01,3
SSP2,2126,0.0009099349739281711,0.01,3
SSP2,2127,0.0008648936274647868,0.01,3
SSP2,2128,0.0008220818061316176,0.01,3
SSP2,2129,0.0007813891494999342,0.01,3
SSP2,2130,0.000742710759929501,0.01,3
SSP2,2131,0.0007059469321631568,0.01,3
SSP2,2132,0.0006710028963063332,0.01,3
SSP2,2133,0.0006377885735289633,0.01,3
SSP2,2134,0.0006062183438600317,0.01,3
SSP2,2135,0.0005762108254761804,0.01,3
SSP2,2136,0.0005476886649154258,0.01,3
SSP2,2137,0.0005205783376751945,0.01,3
SSP2,2138,0.000494809958680662,0.01,3
SSP2,2139,0.0004703171021348185,0.01,3
SSP2,2140,0.0004470366302858691,0.01,3
SSP2,2141,0.00042490853067056727,0.01,3
SSP2,2142,0.00040387576141392436,0.01,3
SSP2,2143,0.0003838841041865106,0.01,3
SSP2,2144,0.00036488202444029844,0.01,3
SSP2,2145,0.00034682053856276596,0.01,3
SSP2,2146,0.00032965308760680767,0.01,3
SSP2,2147,0.00031333541727095497,0.01,3
SSP2,2148,0.0002978254638205184,0.01,3
SSP2,2149,0.00028308324565557834,0.01,3
SSP2,2150,0.00026907076024630915,0.01,3
SSP2,2151,0.00025575188616995466,0.01,3
SSP2,2152,0.00024309228999692712,0.01,3
SSP2,2153,0.00023105933778599978,0.01,3
SSP2,2154,0.00021962201096044478,0.01,3
SSP2,2155,0.00020875082634826234,0.01,3
SSP2,2156,0.00019841776018038023,0.01,3
SSP2,2157,0.0001885961758509063,0.01,3
SSP2,2158,0.00017926075525321355,0.01,3
SSP2,2159,0.00017038743351485678,0.01,3
SSP2,2160,0.00016195333696307908,0.01,3
SSP2,2161,0.0001539367241609965,0.01,3
SSP2,2162,0.00014631692986246325,0.01,3
SSP2,2163,0.00013907431174114444,0.01,3
SSP2,2164,0.00013219019975647413,0.01,3
SSP2,2165,0.00012564684802597416,0.01,3
SSP2,2166,0.00011942738907987058,0.01,3
SSP2,2167,0.00011351579038008428,0.01,3
SSP2,2168,0.00010789681299151113,0.01,3
SSP2,2169,0.00010255597229905383,0.01,3
SSP2,2170,9.7479500669142e-05,0.01,3
SSP2,2171,9.265431195948908e-05,0.01,3
SSP2,2172,8.80679677855995e-05,0.01,3
SSP2,2173,8.370864545706738e-05,0.01,3
SSP2,2174,7.95651075010134e-05,0.01,3
SSP2,2175,7.562667269409669e-05,0.01,3
SSP2,2176,7.188318852842852e-05,0.01,3
SSP2,2177,6.832500504041007e-05,0.01,3
SSP2,2178,6.494294993503007e-05,0.01,3
SSP2,2179,6.172830494149803e-05,0.01,3
SSP2,2180,5.867278333926216e-05,0.01,3
SSP2,2181,5.5768508596478835e-05,0.01,3
SSP2,2182,5.3007994065867425e-05,0.01,3
SSP2,2183,5.038412368561075e-05,0.01,3
SSP2,2184,4.789013363555169e-05,0.01,3
SSP2,2185,4.5519594901399324e-05,0.01,3
SSP2,2186,4.326639670199846e-05,0.01,3
SSP2,2187,4.112473073694151e-05,0.01,3
SSP2,2188,3.9089076213916015e-05,0.01,3
SSP2,2189,3.715418561719124e-05,0.01,3
SSP2,2190,3.5315071180557986e-05,0.01,3
SSP2,2191,3.3566992029851376e-05,0.01,3
SSP2,2192,3.190544196191263e-05,0.01,3
SSP2,2193,3.0326137828486336e-05,0.01,3
SSP2,2194,2.8825008495109353e-05,0.01,3
SSP2,2195,2.7398184346529362e-05,0.01,3
SSP2,2196,2.604198731160023e-05,0.01,3
SSP2,2197,2.4752921381940253e-05,0.01,3
SSP2,2198,2.3527663599912312e-05,0.01,3
SSP2,2199,2.2363055492694684e-05,0.01,3
SSP2,2200,2.1256094930361292e-05,0.01,3
SSP2,2201,2.020392838698303e-05,0.01,3
SSP2,2202,1.9203843584800954e-05,0.01,3
SSP2,2203,1.825326250250931e-05,0.01,3
SSP2,2204,1.7349734729625264e-05,0.01,3
SSP2,2205,1.649093114981413e-05,0.01,3
SSP2,2206,1.5674637936886997e-05,0.01,3
SSP2,2207,1.4898750847993581e-05,0.01,3
SSP2,2208,1.4161269799299335e-05,0.01,3
SSP2,2209,1.3460293710163924e-05,0.01,3
SSP2,2210,1.2794015602530417e-05,0.01,3
SSP2,2211,1.2160717942892369e-05,0.01,3
SSP2,2212,1.1558768214831309e-05,0.01,3
SSP2,2213,1.09866147107115e-05,0.01,3
SSP2,2214,1.0442782531683797e-05,0.01,3
SSP2,2215,9.925869785687426e-06,0.01,3
SSP2,2216,9.434543973648822e-06,0.01,3
SSP2,2217,8.967538554561924e-06,0.01,3
SSP2,2218,8.523649680595349e-06,0.01,3
SSP2,2219,8.101733093810198e-06,0.01,3
SSP2,2220,7.700701176488842e-06,0.01,3
SSP2,2221,7.319520147471043e-06,0.01,3
SSP2,2222,6.957207397270071e-06,0.01,3
SSP2,2223,6.612828955099326e-06,0.01,3
SSP2,2224,6.2854970812799115e-06,0.01,3
SSP2,2225,5.974367978822896e-06,0.01,3
SSP2,2226,5.678639618287154e-06,0.01,3
SSP2,2227,5.397549670305704e-06,0.01,3
SSP2,2228,5.130373540451005e-06,0.01,3
SSP2,2229,4.876422501373487e-06,0.01,3
SSP2,2230,4.635041917398324e-06,0.01,3
SSP2,2231,4.405609557003825e-06,0.01,3
SSP2,2232,4.187533988831334e-06,0.01,3
SSP2,2233,3.980253057091878e-06,0.01,3
SSP2,2234,3.7832324324394483e-06,0.01,3
SSP2,2235,3.5959642345753793e-06,0.01,3
SSP2,2236,3.417965723033132e-06,0.01,3
SSP2,2237,3.2487780527686194e-06,0.01,3
SSP2,2238,3.0879650913482123e-06,0.01,3
SSP2,2239,2.9351122946853703e-06,0.01,3
SSP2,2240,2.7898256384277787e-06,0.01,3
SSP2,2241,2.651730602240306e-06,0.01,3
SSP2,2242,2.520471204365472e-06,0.01,3
SSP2,2243,2.3957090839727125e-06,0.01,3
SSP2,2244,2.2771226289309156e-06,0.01,3
SSP2,2245,2.164406146755799e-06,0.01,3
SSP2,2246,2.0572690765950007e-06,0.01,3
SSP2,2247,1.955435240219527e-06,0.01,3
SSP2,2248,1.858642130090768e-06,0.01,3
SSP2,2249,1.7666402326678546e-06,0.01,3
SSP2,2250,1.6791923852109791e-06,0.01,3
SSP2,2251,1.596073164422643e-06,0.01,3
SSP2,2252,1.5170683053508723e-06,0.01,3
SSP2,2253,1.4419741490564448e-06,0.01,3
SSP2,2254,1.370597117620326e-06,0.01,3
SSP2,2255,1.3027532151379864e-06,0.01,3
SSP2,2256,1.2382675534142622e-06,0.01,3
SSP2,2257,1.1769739011360921e-06,0.01,3
SSP2,2258,1.1187142553609903e-06,0.01,3
SSP2,2259,1.0633384342166335e-06,0.01,3
SSP2,2260,1.0107036897616252e-06,0.01,3
SSP2,2261,9.60674340009466e-07,0.01,3
SSP2,2262,9.13121419167163e-07,0.01,3
SSP2,2263,8.67922345186859e-07,0.01,3
SSP2,2264,8.249606037734992e-07,0.01,3
SSP2,2265,7.841254480339662e-07,0.01,3
SSP2,2266,7.453116129934391e-07,0.01,3
SSP2,2267,7.084190442430578e-07,0.01,3
SSP2,2268,6.733526400193975e-07,0.01,3
SSP2,2269,6.400220060508847e-07,0.01,3
SSP2,2270,6.083412225392007e-07,0.01,3
SSP2,2271,5.782286226749934e-07,0.01,3
SSP2,2272,5.496065821169548e-07,0.01,3
SSP2,2273,5.224013188915846e-07,0.01,3
SSP2,2274,4.965427031978195e-07,0.01,3
SSP2,2275,4.7196407662624223e-07,0.01,3
SSP2,2276,4.48602080326854e-07,0.01,3
SSP2,2277,4.2639649168245946e-07,0.01,3
SSP2,2278,4.052900690666415e-07,0.01,3
SSP2,2279,3.8522840428614197e-07,0.01,3
SSP2,2280,3.6615978232727383e-07,0.01,3
SSP2,2281,3.480350480448195e-07,0.01,3
